2022-04-07 06:55:00,1066.0,1066.0,1065.61,1065.61,665
2022-04-07 07:00:00,1064.51,1067.64,1062.75,1064.0,10837
2022-04-07 07:05:00,1064.5,1069.95,1063.54,1065.0,7707
2022-04-07 07:10:00,1065.5,1068.0,1065.5,1066.24,3564
2022-04-07 07:15:00,1066.0,1067.0,1065.5,1066.55,7553
2022-04-07 07:20:00,1066.17,1066.8,1064.0,1064.0,3634
2022-04-07 07:25:00,1065.0,1065.0,1064.79,1064.8,1722
2022-04-07 07:30:00,1065.49,1065.99,1062.02,1063.36,6293
2022-04-07 07:35:00,1062.4,1064.56,1062.4,1063.75,1690
2022-04-07 07:40:00,1062.89,1063.2,1061.4,1062.0,3092
2022-04-07 07:45:00,1061.99,1061.99,1061.0,1061.01,5377
2022-04-07 07:50:00,1061.0,1061.99,1061.0,1061.77,1169
2022-04-07 07:55:00,1061.5,1062.78,1061.5,1062.05,5384
2022-04-07 08:00:00,1064.9698,1069.4799,1045.7,1059.07,28574
2022-04-07 08:05:00,1059.07,1060.11,1058.69,1059.0,8014
2022-04-07 08:10:00,1060.0,1060.0,1057.0,1058.5,8350
2022-04-07 08:15:00,1058.0,1059.0,1056.52,1059.0,2456
2022-04-07 08:20:00,1058.79,1060.5,1058.0,1058.0,8524
2022-04-07 08:25:00,1058.032,1058.8799,1056.6268,1057.9706,5783
2022-04-07 08:30:00,1057.2043,1059.0,1057.2043,1059.0,4145
2022-04-07 08:35:00,1058.54,1058.6161,1057.33,1058.6161,1681
2022-04-07 08:40:00,1058.5148,1058.5148,1056.15,1056.6,6608
2022-04-07 08:45:00,1056.8,1057.1,1055.21,1055.42,4634
2022-04-07 08:50:00,1055.7596,1055.93,1051.25,1051.89,12221
2022-04-07 08:55:00,1051.98,1053.03,1051.4,1053.0,5794
2022-04-07 09:00:00,1053.5,1054.45,1050.22,1050.22,7486
2022-04-07 09:05:00,1050.23,1050.31,1048.02,1048.5,19481
2022-04-07 09:10:00,1048.01,1051.9,1048.0,1051.85,13416
2022-04-07 09:15:00,1051.0,1053.7698,1050.0,1053.0,9436
2022-04-07 09:20:00,1053.47,1053.47,1050.8,1051.0,4107
2022-04-07 09:25:00,1051.0,1052.99,1051.0,1052.5,10845
2022-04-07 09:30:00,1052.5,1061.78,1046.51,1061.5,724571
2022-04-07 09:35:00,1061.87,1064.78,1058.165,1059.01,466122
2022-04-07 09:40:00,1059.48,1066.0,1055.5001,1057.29,427816
2022-04-07 09:45:00,1057.64,1060.01,1054.1143,1055.315,215839
2022-04-07 09:50:00,1055.96,1067.36,1054.7601,1066.58,374549
2022-04-07 09:55:00,1066.533,1072.22,1064.1,1071.24,349850
2022-04-07 10:00:00,1071.605,1076.59,1069.5898,1072.34,377845
2022-04-07 10:05:00,1072.6094,1073.5099,1066.2701,1070.08,321511
2022-04-07 10:10:00,1069.92,1074.56,1067.04,1072.4384,229029
2022-04-07 10:15:00,1072.1,1072.9899,1065.43,1066.16,188534
2022-04-07 10:20:00,1066.17,1066.9999,1062.0,1066.9999,197642
2022-04-07 10:25:00,1066.735,1070.5703,1064.4901,1064.8,155552
2022-04-07 10:30:00,1064.84,1067.47,1061.1001,1063.09,135299
2022-04-07 10:35:00,1063.45,1067.17,1058.26,1058.41,187785
2022-04-07 10:40:00,1058.3,1058.6399,1054.69,1055.26,207317
2022-04-07 10:45:00,1055.88,1056.52,1045.8,1048.0,270649
2022-04-07 10:50:00,1047.855,1054.24,1047.855,1053.3,251942
2022-04-07 10:55:00,1053.11,1055.0,1050.6401,1052.02,131260
2022-04-07 11:00:00,1052.0,1056.4899,1049.66,1050.0,161185
2022-04-07 11:05:00,1049.52,1050.0,1043.397,1044.67,153671
2022-04-07 11:10:00,1044.28,1044.7,1036.99,1041.52,234793
2022-04-07 11:15:00,1041.495,1043.65,1036.2,1038.1471,178508
2022-04-07 11:20:00,1038.3999,1041.76,1036.18,1039.35,140449
2022-04-07 11:25:00,1039.96,1042.47,1038.0,1038.4316,108095
2022-04-07 11:30:00,1038.97,1039.09,1030.45,1032.48,211039
2022-04-07 11:35:00,1032.69,1035.81,1032.015,1034.485,125231
2022-04-07 11:40:00,1034.6605,1036.35,1032.0,1032.0,97721
2022-04-07 11:45:00,1032.0,1036.5,1031.82,1033.58,124233
2022-04-07 11:50:00,1033.286,1033.38,1027.3,1027.3,155662
2022-04-07 11:55:00,1027.6,1033.57,1027.3,1033.03,118363
2022-04-07 12:00:00,1032.45,1033.78,1030.33,1030.46,74079
2022-04-07 12:05:00,1030.45,1035.5999,1029.8492,1035.43,162550
2022-04-07 12:10:00,1035.58,1039.0999,1035.38,1036.42,183552
2022-04-07 12:15:00,1036.32,1037.5,1033.27,1035.48,111946
2022-04-07 12:20:00,1034.96,1037.3799,1031.4094,1033.2142,96675
2022-04-07 12:25:00,1033.21,1035.8785,1031.4998,1034.3363,70404
2022-04-07 12:30:00,1034.4446,1035.45,1031.6724,1031.6724,52376
2022-04-07 12:35:00,1031.6,1031.935,1027.77,1028.6917,134034
2022-04-07 12:40:00,1028.5,1030.08,1024.4,1025.63,161770
2022-04-07 12:45:00,1025.719,1026.5,1021.62,1021.7744,168717
2022-04-07 12:50:00,1021.5801,1027.37,1021.5401,1025.38,182818
2022-04-07 12:55:00,1025.25,1028.17,1025.02,1026.87,80512
2022-04-07 13:00:00,1026.4548,1035.0,1026.28,1033.57,197588
2022-04-07 13:05:00,1033.72,1035.95,1031.34,1035.95,127624
2022-04-07 13:10:00,1035.61,1040.53,1034.34,1037.988,214735
2022-04-07 13:15:00,1037.8601,1041.59,1036.77,1039.79,133294
2022-04-07 13:20:00,1040.035,1043.29,1038.29,1038.29,151696
2022-04-07 13:25:00,1038.99,1044.32,1038.08,1042.7332,138598
2022-04-07 13:30:00,1043.0,1046.3899,1042.55,1042.926,160890
2022-04-07 13:35:00,1042.6001,1045.0,1039.5,1040.2374,108911
2022-04-07 13:40:00,1040.0363,1041.8799,1037.2,1038.7,134563
2022-04-07 13:45:00,1038.07,1041.855,1035.11,1035.7953,129724
2022-04-07 13:50:00,1036.0,1037.5,1033.6801,1036.49,132923
2022-04-07 13:55:00,1036.49,1047.9899,1036.47,1047.24,207167
2022-04-07 14:00:00,1047.14,1050.0,1046.86,1048.73,190730
2022-04-07 14:05:00,1048.6,1049.99,1044.0,1048.0898,134803
2022-04-07 14:10:00,1047.5,1047.61,1044.1,1044.1544,60781
2022-04-07 14:15:00,1044.6,1045.0,1040.77,1040.92,99030
2022-04-07 14:20:00,1041.5099,1045.38,1040.9294,1045.35,79913
2022-04-07 14:25:00,1045.5,1053.3894,1045.34,1047.475,237399
2022-04-07 14:30:00,1047.03,1049.5,1046.31,1049.5,92139
2022-04-07 14:35:00,1049.5,1053.66,1048.27,1053.47,126139
2022-04-07 14:40:00,1053.0,1054.6997,1049.95,1052.6986,132365
2022-04-07 14:45:00,1052.54,1055.3499,1050.2285,1053.5,123016
2022-04-07 14:50:00,1053.57,1058.2694,1052.0002,1056.9266,153543
2022-04-07 14:55:00,1057.0,1059.68,1056.54,1057.8,114744
2022-04-07 15:00:00,1057.925,1061.92,1057.41,1059.59,211484
2022-04-07 15:05:00,1059.69,1061.77,1058.5201,1060.57,111084
2022-04-07 15:10:00,1060.58,1063.55,1060.01,1062.97,121420
2022-04-07 15:15:00,1063.21,1063.5,1057.4601,1058.71,134576
2022-04-07 15:20:00,1058.7,1058.79,1054.45,1056.675,160777
2022-04-07 15:25:00,1056.6002,1059.2,1056.22,1057.05,124023
2022-04-07 15:30:00,1057.27,1062.0917,1056.73,1061.49,179565
2022-04-07 15:35:00,1061.54,1063.68,1061.0302,1062.9952,123052
2022-04-07 15:40:00,1063.1,1065.58,1061.08,1062.81,195851
2022-04-07 15:45:00,1062.77,1065.96,1060.1101,1061.4039,153922
2022-04-07 15:50:00,1061.0,1063.54,1057.53,1058.4391,181401
2022-04-07 15:55:00,1058.885,1059.8899,1056.23,1057.01,289420
2022-04-07 16:00:00,1057.26,1057.46,1055.0,1057.26,583018
2022-04-07 16:05:00,1057.05,1058.0,1057.03,1057.6,10021
2022-04-07 16:10:00,1057.6,1058.44,1057.0012,1058.4,5392
2022-04-07 16:15:00,1057.952,1058.5,1057.952,1058.4999,4584
2022-04-07 16:20:00,1058.6,1058.6,1057.26,1057.62,4557
2022-04-07 16:25:00,1057.45,1057.51,1056.2271,1056.2271,2959
2022-04-07 16:30:00,1056.2611,1056.57,1056.2611,1056.5084,662
2022-04-07 16:35:00,1056.54,1056.54,1056.54,1056.54,100
2022-04-07 16:40:00,1056.51,1056.51,1056.51,1056.51,250
2022-04-07 16:45:00,1057.7,1058.0,1057.5,1058.0,564
2022-04-07 16:50:00,1058.0101,1058.8,1058.0101,1058.8,1124
2022-04-07 16:55:00,1059.4899,1059.4899,1059.0,1059.0,1054
2022-04-07 17:00:00,1059.77,1060.9,1059.77,1060.5,1906
2022-04-07 17:05:00,1061.0,1062.9,1061.0,1062.9,4477
2022-04-07 17:10:00,1062.0,1062.84,1061.5,1061.5,1600
2022-04-07 17:15:00,1062.0,1062.0,1061.0,1061.0,1827
2022-04-07 17:20:00,1061.42,1062.4351,1060.2438,1062.4351,2020
2022-04-07 17:25:00,1062.48,1062.5,1061.5,1062.0,956
2022-04-07 17:30:00,1062.0,1062.82,1062.0,1062.82,1790
2022-04-07 17:35:00,1062.0001,1062.88,1062.0001,1062.5,2349
2022-04-07 17:40:00,1062.2,1062.84,1062.2,1062.5,2000
2022-04-07 17:45:00,1062.72,1062.72,1061.0,1061.3,1640
2022-04-07 17:50:00,1061.51,1062.0,1061.51,1061.5508,1550
2022-04-07 17:55:00,1062.25,1062.39,1061.0646,1062.01,1431
2022-04-07 18:00:00,1062.3,1062.3,1061.53,1061.53,300
2022-04-07 18:05:00,1061.61,1061.61,1061.61,1061.61,105
2022-04-07 18:10:00,1061.5,1062.0,1061.5,1062.0,1200
2022-04-07 18:15:00,1062.0,1062.0,1062.0,1062.0,144
2022-04-07 18:25:00,1061.3,1061.3,1061.3,1061.3,120
2022-04-07 18:30:00,1061.9,1062.5,1061.45,1062.5,731
2022-04-07 18:35:00,1062.48,1064.4,1062.48,1063.4,4542
2022-04-07 18:40:00,1063.07,1063.4,1063.07,1063.39,400
2022-04-07 18:45:00,1063.0,1064.0,1063.0,1064.0,1203
2022-04-07 18:50:00,1064.05,1064.05,1063.12,1063.62,2674
2022-04-07 18:55:00,1063.34,1063.8,1063.34,1063.61,1621
2022-04-07 19:00:00,1063.51,1063.51,1063.5,1063.5,590
2022-04-07 19:05:00,1063.98,1063.98,1063.12,1063.12,200
2022-04-07 19:10:00,1063.38,1064.05,1063.15,1064.05,2040
2022-04-07 19:15:00,1064.34,1065.5,1063.98,1065.5,3119
2022-04-07 19:20:00,1065.5,1066.6,1065.0,1066.06,1969
2022-04-07 19:25:00,1066.89,1067.5,1066.01,1066.01,4110
2022-04-07 19:30:00,1066.17,1067.55,1066.17,1067.55,1173
2022-04-07 19:35:00,1067.69,1067.8,1067.25,1067.5,1607
2022-04-07 19:40:00,1067.5,1067.5,1066.0,1067.0,3740
2022-04-07 19:45:00,1066.0,1067.34,1066.0,1067.0,2317
2022-04-07 19:50:00,1067.04,1067.94,1066.99,1067.65,4143
2022-04-07 19:55:00,1067.94,1067.98,1066.0,1066.5,14254
2022-04-08 04:00:00,1073.01,1077.15,1073.01,1075.5,3313
2022-04-08 04:05:00,1075.03,1075.03,1072.0,1072.35,2906
2022-04-08 04:10:00,1071.21,1072.33,1070.59,1072.33,2652
2022-04-08 04:15:00,1071.15,1071.15,1067.99,1069.0,4853
2022-04-08 04:20:00,1068.96,1070.0,1068.96,1069.98,1461
2022-04-08 04:25:00,1070.5,1071.0,1070.5,1070.5,767
2022-04-08 04:30:00,1070.4,1070.46,1070.0,1070.0,636
2022-04-08 04:40:00,1069.0,1070.04,1069.0,1070.0,849
2022-04-08 04:45:00,1070.4,1070.4,1069.0,1069.0,800
2022-04-08 04:50:00,1068.59,1068.59,1067.0,1067.0,1325
2022-04-08 04:55:00,1066.0,1066.0,1062.0,1062.2,5140
2022-04-08 05:00:00,1062.21,1062.29,1059.13,1059.13,1676
2022-04-08 05:05:00,1059.11,1059.11,1054.45,1054.86,3791
2022-04-08 05:10:00,1059.29,1059.29,1059.29,1059.29,234
2022-04-08 05:15:00,1060.19,1061.0,1060.19,1060.61,698
2022-04-08 05:20:00,1060.99,1060.99,1060.99,1060.99,100
2022-04-08 05:25:00,1063.58,1066.0,1063.0,1063.0,2813
2022-04-08 05:30:00,1064.1,1064.1,1063.3,1063.3,200
2022-04-08 05:35:00,1061.4,1061.4,1059.9,1060.08,885
2022-04-08 05:45:00,1058.76,1058.76,1058.76,1058.76,162
2022-04-08 05:50:00,1060.0,1060.0,1060.0,1060.0,100
2022-04-08 05:55:00,1059.71,1059.71,1059.71,1059.71,100
2022-04-08 06:00:00,1059.8,1059.8,1059.8,1059.8,100
2022-04-08 06:05:00,1060.0,1060.0,1060.0,1060.0,134
2022-04-08 06:15:00,1056.1,1056.1,1056.0,1056.0,615
2022-04-08 06:20:00,1055.87,1055.87,1054.5,1054.5,1346
2022-04-08 06:25:00,1057.45,1057.45,1057.45,1057.45,100
2022-04-08 06:30:00,1057.5,1057.5,1057.5,1057.5,108
2022-04-08 06:35:00,1056.84,1056.84,1056.79,1056.84,552
2022-04-08 06:55:00,1058.54,1059.0,1058.54,1059.0,200
2022-04-08 07:00:00,1061.4,1062.3,1059.0,1061.8,4918
2022-04-08 07:05:00,1061.92,1063.4,1061.46,1062.5,3187
2022-04-08 07:10:00,1062.3,1063.0,1061.0,1061.0,3842
2022-04-08 07:15:00,1060.99,1060.99,1055.32,1055.32,4387
2022-04-08 07:20:00,1055.25,1058.0,1055.25,1057.4,1771
2022-04-08 07:25:00,1059.0,1060.69,1059.0,1060.0,1440
2022-04-08 07:30:00,1059.25,1059.25,1058.0,1058.5,1603
2022-04-08 07:35:00,1059.25,1061.89,1059.25,1061.84,1811
2022-04-08 07:40:00,1061.26,1062.5,1061.0,1061.85,1271
2022-04-08 07:45:00,1061.0,1061.0,1061.0,1061.0,608
2022-04-08 07:50:00,1060.55,1060.55,1060.55,1060.55,264
2022-04-08 07:55:00,1060.75,1060.75,1059.0,1059.0,650
2022-04-08 08:00:00,1061.9,1063.7428,1055.32,1056.75,23434
2022-04-08 08:05:00,1056.32,1058.7,1056.32,1056.35,1624
2022-04-08 08:10:00,1056.62,1057.0,1055.76,1056.5,3672
2022-04-08 08:15:00,1057.25,1057.25,1056.5,1056.5,1207
2022-04-08 08:20:00,1056.75,1058.71,1056.5,1058.13,3858
2022-04-08 08:25:00,1058.0,1058.72,1057.5,1058.72,2252
2022-04-08 08:30:00,1057.99,1057.99,1055.55,1056.0,2432
2022-04-08 08:35:00,1055.52,1055.6,1052.4,1052.4,5890
2022-04-08 08:40:00,1052.21,1053.0,1049.78,1050.23,11235
2022-04-08 08:45:00,1050.7,1057.26,1049.61,1049.61,8796
2022-04-08 08:50:00,1049.03,1052.02,1049.03,1051.5,3937
2022-04-08 08:55:00,1051.85,1053.35,1051.53,1052.0,2465
2022-04-08 09:00:00,1051.5,1051.73,1047.5,1049.0,15087
2022-04-08 09:05:00,1049.4532,1050.65,1048.01,1050.5,12527
2022-04-08 09:10:00,1050.0,1050.13,1049.0,1049.5,11875
2022-04-08 09:15:00,1049.226,1052.9,1049.226,1051.9,6407
2022-04-08 09:20:00,1052.0,1052.4999,1050.4,1051.15,3139
2022-04-08 09:25:00,1050.06,1050.6,1042.0,1043.52,33352
2022-04-08 09:30:00,1043.03,1048.44,1035.58,1037.5,570532
2022-04-08 09:35:00,1037.8699,1040.1699,1034.1,1038.2,238520
2022-04-08 09:40:00,1038.11,1043.21,1034.5,1039.09,272162
2022-04-08 09:45:00,1039.8,1044.25,1037.69,1038.57,254072
2022-04-08 09:50:00,1037.8,1038.31,1030.3,1030.32,243062
2022-04-08 09:55:00,1030.33,1033.4999,1030.11,1031.43,133778
2022-04-08 10:00:00,1031.2999,1034.7294,1028.84,1034.0,263914
2022-04-08 10:05:00,1033.96,1036.13,1027.8975,1034.17,240128
2022-04-08 10:10:00,1033.5,1034.2382,1027.3,1030.17,168219
2022-04-08 10:15:00,1030.47,1032.5,1025.25,1028.735,202036
2022-04-08 10:20:00,1028.9081,1029.5,1024.4,1025.23,218825
2022-04-08 10:25:00,1025.2,1032.59,1022.435,1031.665,308325
2022-04-08 10:30:00,1032.25,1034.75,1029.0,1029.0,179975
2022-04-08 10:35:00,1029.0,1031.0,1026.5,1029.2,145203
2022-04-08 10:40:00,1028.925,1032.77,1027.81,1027.81,138971
2022-04-08 10:45:00,1027.96,1030.34,1023.5301,1023.6001,132445
2022-04-08 10:50:00,1024.0,1036.0,1023.6,1034.79,291817
2022-04-08 10:55:00,1034.8329,1037.14,1032.54,1035.59,196912
2022-04-08 11:00:00,1035.6525,1041.0,1034.63,1038.03,244918
2022-04-08 11:05:00,1038.032,1038.9045,1034.32,1037.0068,150400
2022-04-08 11:10:00,1037.01,1042.1799,1035.76,1039.355,177863
2022-04-08 11:15:00,1039.55,1039.6,1035.61,1036.5571,105752
2022-04-08 11:20:00,1036.61,1036.7129,1032.34,1033.5,135719
2022-04-08 11:25:00,1033.7,1034.97,1032.7601,1034.4,63288
2022-04-08 11:30:00,1034.53,1038.8392,1034.1501,1036.275,100326
2022-04-08 11:35:00,1036.0,1036.0,1031.11,1032.0776,99136
2022-04-08 11:40:00,1032.8,1034.7894,1031.51,1033.3851,53833
2022-04-08 11:45:00,1033.0,1036.87,1031.51,1034.99,77382
2022-04-08 11:50:00,1034.535,1036.38,1033.0522,1033.3997,56212
2022-04-08 11:55:00,1033.0,1034.82,1032.07,1033.3204,59122
2022-04-08 12:00:00,1033.0,1037.6,1033.0,1034.87,85413
2022-04-08 12:05:00,1034.87,1035.62,1032.63,1034.175,63649
2022-04-08 12:10:00,1034.05,1035.8699,1032.6,1034.0999,57167
2022-04-08 12:15:00,1034.2,1038.2,1032.7412,1037.49,115083
2022-04-08 12:20:00,1037.4974,1041.1,1037.4974,1040.8,151568
2022-04-08 12:25:00,1040.462,1044.04,1039.26,1043.4199,149765
2022-04-08 12:30:00,1043.1836,1043.53,1039.8694,1040.9698,86797
2022-04-08 12:35:00,1041.0,1041.75,1039.42,1041.44,56149
2022-04-08 12:40:00,1041.7,1043.05,1039.7,1040.1045,85943
2022-04-08 12:45:00,1039.89,1042.26,1038.0042,1039.0648,72815
2022-04-08 12:50:00,1039.17,1042.88,1038.8801,1041.73,71317
2022-04-08 12:55:00,1041.2255,1044.0,1040.475,1042.635,98785
2022-04-08 13:00:00,1042.645,1042.9799,1039.13,1040.968,87140
2022-04-08 13:05:00,1040.7802,1040.7802,1037.4305,1039.164,86491
2022-04-08 13:10:00,1039.32,1039.71,1035.5,1035.91,93832
2022-04-08 13:15:00,1035.73,1036.55,1033.78,1034.662,110856
2022-04-08 13:20:00,1034.62,1035.9,1033.23,1033.9062,73554
2022-04-08 13:25:00,1033.18,1033.7,1032.32,1032.8927,64329
2022-04-08 13:30:00,1033.119,1033.119,1030.6614,1030.76,95611
2022-04-08 13:35:00,1030.73,1033.7,1030.63,1032.9998,80950
2022-04-08 13:40:00,1032.8,1033.54,1031.32,1032.585,55158
2022-04-08 13:45:00,1032.4625,1032.87,1029.37,1029.47,123400
2022-04-08 13:50:00,1029.47,1032.3,1029.05,1031.63,66013
2022-04-08 13:55:00,1031.68,1032.64,1031.2072,1032.2314,32886
2022-04-08 14:00:00,1032.0,1034.3461,1031.0901,1032.33,63026
2022-04-08 14:05:00,1032.38,1033.88,1031.38,1033.21,43019
2022-04-08 14:10:00,1033.23,1034.96,1032.9976,1034.2192,57304
2022-04-08 14:15:00,1034.67,1035.0,1033.3346,1033.68,45800
2022-04-08 14:20:00,1033.65,1035.5,1032.05,1032.89,76294
2022-04-08 14:25:00,1032.925,1032.925,1029.42,1030.5173,106401
2022-04-08 14:30:00,1030.64,1031.92,1030.1,1031.83,48994
2022-04-08 14:35:00,1031.86,1033.52,1031.0,1032.9337,64706
2022-04-08 14:40:00,1032.76,1033.8464,1031.17,1032.1,59783
2022-04-08 14:45:00,1032.36,1034.25,1031.57,1034.25,52951
2022-04-08 14:50:00,1034.25,1036.92,1033.6016,1036.47,86472
2022-04-08 14:55:00,1036.37,1036.75,1035.05,1035.35,73261
2022-04-08 15:00:00,1035.25,1035.455,1033.5,1034.34,80677
2022-04-08 15:05:00,1034.48,1035.2399,1032.14,1032.93,43088
2022-04-08 15:10:00,1032.665,1037.4698,1032.26,1035.935,84544
2022-04-08 15:15:00,1035.82,1037.3199,1033.82,1034.2894,87920
2022-04-08 15:20:00,1034.25,1034.868,1031.5889,1032.8901,79150
2022-04-08 15:25:00,1032.82,1033.99,1032.4364,1033.63,53926
2022-04-08 15:30:00,1033.71,1035.14,1031.0,1031.1324,87554
2022-04-08 15:35:00,1031.11,1032.55,1029.7992,1030.5081,91881
2022-04-08 15:40:00,1030.78,1031.29,1029.65,1031.24,65662
2022-04-08 15:45:00,1030.89,1031.89,1027.77,1027.79,105912
2022-04-08 15:50:00,1028.17,1029.49,1025.06,1025.8,184415
2022-04-08 15:55:00,1025.545,1027.19,1025.0,1025.49,277647
2022-04-08 16:00:00,1025.49,1027.3,1025.34,1026.5,399403
2022-04-08 16:05:00,1026.23,1026.48,1025.65,1026.48,4300
2022-04-08 16:10:00,1025.49,1026.4,1025.49,1025.61,5006
2022-04-08 16:15:00,1025.49,1025.98,1025.49,1025.73,2331
2022-04-08 16:20:00,1025.343,1025.592,1025.34,1025.49,847
2022-04-08 16:25:00,1025.6312,1025.6312,1024.35,1025.49,7752
2022-04-08 16:30:00,1024.39,1024.72,1024.39,1024.7,1935
2022-04-08 16:35:00,1024.9454,1025.28,1024.73,1025.28,3382
2022-04-08 16:40:00,1025.2499,1025.2499,1024.72,1024.72,1376
2022-04-08 16:45:00,1024.99,1025.0,1024.73,1025.0,851
2022-04-08 16:50:00,1025.0,1025.0,1024.0,1024.7332,3213
2022-04-08 16:55:00,1024.72,1024.98,1024.72,1024.98,450
2022-04-08 17:00:00,1024.76,1025.2,1024.76,1025.14,1875
2022-04-08 17:05:00,1024.9945,1024.9945,1024.801,1024.801,300
2022-04-08 17:10:00,1024.81,1024.97,1024.8,1024.8,850
2022-04-08 17:15:00,1024.8,1024.97,1024.8,1024.97,640
2022-04-08 17:20:00,1024.82,1024.82,1024.6326,1024.6326,1480
2022-04-08 17:25:00,1024.78,1024.89,1024.5,1024.5,972
2022-04-08 17:30:00,1024.4,1024.4,1023.5,1023.978,1217
2022-04-08 17:35:00,1023.9993,1023.9993,1023.19,1023.5,1870
2022-04-08 17:40:00,1023.07,1023.3,1022.98,1023.0,3179
2022-04-08 17:45:00,1022.5,1023.0,1022.5,1023.0,361
2022-04-08 17:50:00,1023.02,1023.02,1023.02,1023.02,200
2022-04-08 17:55:00,1022.6,1022.6,1022.6,1022.6,123
2022-04-08 18:00:00,1022.81,1023.0,1022.81,1023.0,486
2022-04-08 18:05:00,1023.05,1023.05,1023.01,1023.01,200
2022-04-08 18:10:00,1023.0,1023.0,1023.0,1023.0,455
2022-04-08 18:15:00,1023.0,1023.0,1023.0,1023.0,100
2022-04-08 18:20:00,1023.0,1023.0,1023.0,1023.0,200
2022-04-08 18:25:00,1022.81,1022.81,1022.5,1022.5,1182
2022-04-08 18:30:00,1022.26,1022.26,1022.26,1022.26,551
2022-04-08 18:35:00,1022.88,1023.0,1022.88,1023.0,491
2022-04-08 18:40:00,1022.2601,1022.5,1022.2601,1022.5,219
2022-04-08 18:45:00,1022.77,1022.77,1022.77,1022.77,100
2022-04-08 18:50:00,1022.99,1022.99,1022.99,1022.99,100
2022-04-08 18:55:00,1022.6,1022.7,1022.5,1022.7,2499
2022-04-08 19:00:00,1022.32,1022.32,1022.32,1022.32,100
2022-04-08 19:05:00,1022.27,1022.27,1022.26,1022.26,839
2022-04-08 19:10:00,1022.03,1022.03,1022.0,1022.0,709
2022-04-08 19:15:00,1021.75,1021.75,1021.48,1021.7,905
2022-04-08 19:20:00,1021.46,1021.46,1021.42,1021.42,900
2022-04-08 19:25:00,1021.03,1022.0,1021.03,1022.0,1501
2022-04-08 19:30:00,1021.8,1022.0,1021.61,1022.0,500
2022-04-08 19:35:00,1021.98,1022.0,1021.8,1021.86,501
2022-04-08 19:40:00,1021.6,1021.9,1021.5,1021.5,1166
2022-04-08 19:45:00,1021.22,1021.4999,1021.2,1021.36,757
2022-04-08 19:50:00,1021.62,1022.9999,1021.51,1022.78,2066
2022-04-08 19:55:00,1022.98,1023.0,1022.0,1022.0,2000
2022-04-11 04:00:00,1009.53,1011.0,993.0,995.0,10141
2022-04-11 04:05:00,992.04,994.1,985.0,987.0,12067
2022-04-11 04:10:00,987.0,990.1,986.78,988.0,7949
2022-04-11 04:15:00,989.89,989.95,985.03,986.0,3589
2022-04-11 04:20:00,985.13,986.5,982.62,985.78,3458
2022-04-11 04:25:00,985.89,992.74,985.89,992.0,7090
2022-04-11 04:30:00,991.1,991.1,988.21,990.0,2546
2022-04-11 04:35:00,991.0,992.0,990.0,990.0,2005
2022-04-11 04:40:00,991.0,991.0,989.0,989.0,533
2022-04-11 04:45:00,989.8,990.0,989.8,989.8,506
2022-04-11 04:50:00,991.8,993.0,991.0,991.01,891
2022-04-11 04:55:00,990.97,990.97,989.17,989.17,731
2022-04-11 05:00:00,989.11,990.0,988.66,990.0,3072
2022-04-11 05:05:00,989.11,989.11,986.2,986.2,1174
2022-04-11 05:10:00,986.25,987.5,985.9,987.0,2662
2022-04-11 05:15:00,986.89,986.9,985.88,986.6,1114
2022-04-11 05:20:00,986.6,989.0,986.45,988.89,3287
2022-04-11 05:25:00,988.0,988.5,987.22,987.95,2386
2022-04-11 05:30:00,986.01,986.01,985.0,985.94,491
2022-04-11 05:35:00,985.16,987.0,984.5,985.65,3810
2022-04-11 05:40:00,984.5,985.88,984.5,985.88,1259
2022-04-11 05:45:00,986.37,990.0,986.37,987.61,5127
2022-04-11 05:50:00,988.5,989.15,988.5,989.0,1450
2022-04-11 05:55:00,989.89,991.0,989.89,990.0,2024
2022-04-11 06:00:00,990.25,990.25,988.5,988.5,721
2022-04-11 06:05:00,987.9,988.95,987.09,988.5,1691
2022-04-11 06:10:00,988.65,988.65,986.82,988.5,500
2022-04-11 06:15:00,989.5,990.8,989.0,989.0,1561
2022-04-11 06:20:00,988.0,988.0,986.46,986.5,823
2022-04-11 06:25:00,986.0,986.5,986.0,986.5,304
2022-04-11 06:30:00,987.22,987.22,986.45,987.0,643
2022-04-11 06:35:00,987.0,987.0,986.45,987.0,1259
2022-04-11 06:40:00,986.45,987.0,986.45,987.0,2482
2022-04-11 06:45:00,987.0,990.0,987.0,990.0,1311
2022-04-11 06:50:00,990.0,991.0,989.68,990.0,1818
2022-04-11 06:55:00,989.11,989.11,989.0,989.0,600
2022-04-11 07:00:00,990.0,991.6,988.0,990.0,10533
2022-04-11 07:05:00,990.5,991.0,989.0,989.2,5125
2022-04-11 07:10:00,989.83,990.0,987.85,987.99,3570
2022-04-11 07:15:00,988.08,988.08,985.0,985.0,7077
2022-04-11 07:20:00,985.13,987.0,984.69,986.24,5186
2022-04-11 07:25:00,986.0,986.0,984.81,986.0,6035
2022-04-11 07:30:00,985.12,985.9,983.0,984.0,2949
2022-04-11 07:35:00,983.87,984.1,983.27,983.5,2521
2022-04-11 07:40:00,982.78,983.92,982.0,983.11,8839
2022-04-11 07:45:00,982.55,983.5,982.5,982.53,3321
2022-04-11 07:50:00,983.4,983.4,981.85,983.0,5183
2022-04-11 07:55:00,983.0,984.0,982.85,984.0,3942
2022-04-11 08:00:00,986.0491,992.0,982.0,982.0,67426
