2021-08-06 08:43:00,279.5500,279.5500,279.5200,279.5200,228
2021-08-06 08:44:00,279.5000,279.5000,279.5000,279.5000,100
2021-08-06 08:45:00,279.5001,279.5001,279.5001,279.5001,100
2021-08-06 08:49:00,279.5000,279.5000,279.5000,279.5000,500
2021-08-06 08:50:00,279.5000,279.6500,279.2500,279.2500,685
2021-08-06 08:51:00,279.1500,279.1500,279.1500,279.1500,100
2021-08-06 08:53:00,279.0000,279.0000,279.0000,279.0000,200
2021-08-06 09:01:00,279.1000,279.1000,279.1000,279.1000,100
2021-08-06 09:15:00,279.2500,279.2500,279.2500,279.2500,100
2021-08-06 09:17:00,279.2000,279.2500,279.2000,279.2500,358
2021-08-06 09:25:00,279.2500,280.0000,279.2500,279.4000,590
2021-08-06 09:26:00,280.6700,280.6700,280.1500,280.1500,500
2021-08-06 09:27:00,280.0001,280.0100,280.0000,280.0000,1736
2021-08-06 09:29:00,280.0000,280.0000,280.0000,280.0000,2600
2021-08-06 09:30:00,280.1700,280.6600,279.5200,280.0100,240467
2021-08-06 09:31:00,280.0500,280.0720,279.0600,279.2400,17782
2021-08-06 09:32:00,279.2250,279.7984,279.1000,279.7984,44257
2021-08-06 09:33:00,279.7700,280.3900,279.4200,280.3700,25435
2021-08-06 09:34:00,280.3800,281.2800,280.2800,281.2100,33894
2021-08-06 09:35:00,281.2100,281.6499,281.0300,281.0300,35690
2021-08-06 09:36:00,281.0850,281.8300,280.9500,281.4000,21219
2021-08-06 09:37:00,281.4700,281.7782,281.4000,281.5900,16912
2021-08-06 09:38:00,281.5600,281.8200,281.5100,281.6600,16218
2021-08-06 09:39:00,281.6900,282.3699,281.6900,282.1500,33519
2021-08-06 09:40:00,282.1900,282.2950,281.7500,282.0398,37111
2021-08-06 09:41:00,282.0000,282.0800,281.7000,281.7900,29008
2021-08-06 09:42:00,281.7400,281.9700,281.3500,281.4400,19913
2021-08-06 09:43:00,281.4000,281.7000,281.3000,281.3800,17620
2021-08-06 09:44:00,281.3100,281.5900,281.1100,281.2600,11853
2021-08-06 09:45:00,281.4000,281.7600,280.9000,280.9000,17108
2021-08-06 09:46:00,280.9500,281.2600,280.7800,281.2600,11561
2021-08-06 09:47:00,281.2250,281.5800,281.1800,281.4100,20080
2021-08-06 09:48:00,281.4400,281.7200,281.4100,281.6800,17319
2021-08-06 09:49:00,281.7700,281.9200,281.6300,281.6850,12837
2021-08-06 09:50:00,281.7600,281.7750,281.0400,281.2330,12732
2021-08-06 09:51:00,281.2300,281.2300,280.6300,280.9935,22902
2021-08-06 09:52:00,280.9750,281.2250,280.6900,280.7200,8031
2021-08-06 09:53:00,280.7600,281.0000,280.5600,280.8300,10949
2021-08-06 09:54:00,280.8900,281.1700,280.8300,281.0450,11360
2021-08-06 09:55:00,280.9900,281.2214,280.9110,281.0000,8481
2021-08-06 09:56:00,281.0100,281.2700,280.9500,280.9550,7901
2021-08-06 09:57:00,280.9550,281.2100,280.9200,281.2100,9988
2021-08-06 09:58:00,281.2832,281.2850,280.9100,280.9100,7210
2021-08-06 09:59:00,281.0000,281.1800,280.9100,280.9600,7639
2021-08-06 10:00:00,281.0700,281.2900,280.5600,280.6300,13926
2021-08-06 10:01:00,280.6499,281.1000,280.6499,281.0200,10803
2021-08-06 10:02:00,281.0200,281.1450,280.9300,281.0250,14978
2021-08-06 10:03:00,281.0600,281.2800,281.0100,281.0600,8312
2021-08-06 10:04:00,281.0300,281.5000,281.0300,281.0700,7640
2021-08-06 10:05:00,281.0000,281.0100,280.1200,280.1350,21515
2021-08-06 10:06:00,280.0700,280.4100,280.0500,280.2950,9780
2021-08-06 10:07:00,280.2700,280.4769,280.1500,280.3400,10473
2021-08-06 10:08:00,280.3450,280.4700,280.2700,280.3900,5973
2021-08-06 10:09:00,280.3700,280.5700,280.3190,280.3500,6250
2021-08-06 10:10:00,280.3350,280.5300,280.3000,280.3350,10269
2021-08-06 10:11:00,280.3150,280.4200,280.2400,280.3600,10558
2021-08-06 10:12:00,280.3300,280.4400,280.1600,280.3500,15952
2021-08-06 10:13:00,280.3100,280.4300,280.1100,280.2100,12244
2021-08-06 10:14:00,280.2050,280.4000,279.8900,280.0200,20403
2021-08-06 10:15:00,279.9500,280.0900,279.8900,280.0565,10392
2021-08-06 10:16:00,280.0400,280.0400,279.6200,279.7699,9681
2021-08-06 10:17:00,279.7800,279.8900,279.6950,279.7400,7397
2021-08-06 10:18:00,279.7900,279.8900,279.6900,279.7300,7850
2021-08-06 10:19:00,279.7699,279.7700,279.0930,279.1500,11663
2021-08-06 10:20:00,279.0700,279.0700,278.9200,279.0150,16684
2021-08-06 10:21:00,279.0100,279.1600,278.9000,279.0450,14715
2021-08-06 10:22:00,279.0200,279.0900,278.8597,278.9900,9381
2021-08-06 10:23:00,278.9700,278.9800,278.7800,278.8500,21981
2021-08-06 10:24:00,278.8900,279.3464,278.8700,279.3450,22235
2021-08-06 10:25:00,279.3900,279.4399,279.0300,279.2000,11004
2021-08-06 10:26:00,279.1900,279.2600,279.0600,279.1000,6295
2021-08-06 10:27:00,279.0600,279.1600,279.0000,279.0300,8149
2021-08-06 10:28:00,279.0500,279.3000,279.0300,279.3000,6092
2021-08-06 10:29:00,279.2600,279.4500,279.1600,279.2600,7640
2021-08-06 10:30:00,279.2800,279.3200,279.0400,279.3200,7717
2021-08-06 10:31:00,279.2900,279.3800,279.2000,279.2500,8398
2021-08-06 10:32:00,279.2993,279.3700,279.1900,279.3200,7022
2021-08-06 10:33:00,279.3300,279.4700,279.3000,279.3100,6775
2021-08-06 10:34:00,279.2800,279.3100,279.0900,279.2700,12747
2021-08-06 10:35:00,279.2600,279.3000,279.1900,279.3000,5956
2021-08-06 10:36:00,279.3200,279.4200,279.2300,279.4200,5565
2021-08-06 10:37:00,279.3700,279.3700,278.8500,278.8500,13569
2021-08-06 10:38:00,278.8600,278.9050,278.7200,278.9050,7744
2021-08-06 10:39:00,278.8600,278.9000,278.7500,278.8500,5027
2021-08-06 10:40:00,278.8599,278.9000,278.7200,278.7750,6050
2021-08-06 10:41:00,278.8150,279.0400,278.7400,278.9942,5868
2021-08-06 10:42:00,278.9600,279.0484,278.9000,278.9000,6123
2021-08-06 10:43:00,278.9750,278.9750,278.5700,278.7050,13913
2021-08-06 10:44:00,278.7000,278.7850,278.5500,278.6300,9443
2021-08-06 10:45:00,278.6300,278.6400,278.3700,278.4600,6155
2021-08-06 10:46:00,278.4200,278.4200,277.7900,277.8700,15943
2021-08-06 10:47:00,277.8150,277.9700,277.7700,277.9100,10416
2021-08-06 10:48:00,277.9050,277.9125,277.6200,277.6200,8514
2021-08-06 10:49:00,277.5800,277.6900,277.5100,277.6600,9618
2021-08-06 10:50:00,277.6525,277.6525,277.3200,277.3800,14614
2021-08-06 10:51:00,277.4300,277.5899,277.3100,277.5700,12391
2021-08-06 10:52:00,277.5400,277.5400,277.3500,277.4000,5917
2021-08-06 10:53:00,277.3200,277.6000,277.3100,277.4500,7637
2021-08-06 10:54:00,277.4200,277.6791,277.3650,277.6600,9516
2021-08-06 10:55:00,277.6900,277.8799,277.6700,277.6902,19516
2021-08-06 10:56:00,277.6800,277.6800,277.1250,277.1700,6407
2021-08-06 10:57:00,277.2000,277.5100,277.1400,277.3750,8027
2021-08-06 10:58:00,277.3900,277.4600,277.3400,277.3700,7985
2021-08-06 10:59:00,277.3700,277.4900,277.2300,277.2300,7597
2021-08-06 11:00:00,277.2500,277.3400,277.1200,277.3400,8479
2021-08-06 11:01:00,277.3600,277.5650,277.3350,277.5100,12303
2021-08-06 11:02:00,277.5150,277.7000,277.5150,277.6850,5104
2021-08-06 11:03:00,277.7300,277.7500,277.6000,277.6900,8065
2021-08-06 11:04:00,277.7272,277.7400,277.3200,277.4050,11476
2021-08-06 11:05:00,277.3700,277.3700,276.8700,277.0800,15475
2021-08-06 11:06:00,277.1500,277.3900,277.0900,277.3900,5879
2021-08-06 11:07:00,277.3800,277.7900,277.3800,277.6700,6973
2021-08-06 11:08:00,277.6900,277.6900,277.5400,277.6600,3500
2021-08-06 11:09:00,277.6200,277.7550,277.4800,277.6400,6447
2021-08-06 11:10:00,277.6900,277.6900,277.3400,277.5100,5154
2021-08-06 11:11:00,277.5400,277.7400,277.4800,277.7400,3001
2021-08-06 11:12:00,277.7000,277.7600,277.6400,277.6608,4389
2021-08-06 11:13:00,277.7050,277.9562,277.6100,277.6100,8743
2021-08-06 11:14:00,277.6073,277.7000,277.5100,277.7000,15135
2021-08-06 11:15:00,277.7000,277.7300,277.6000,277.6500,16775
2021-08-06 11:16:00,277.6300,277.6700,277.3300,277.4450,11506
2021-08-06 11:17:00,277.4696,277.7400,277.4400,277.7200,4166
2021-08-06 11:18:00,277.7900,278.0500,277.7900,277.9799,7506
2021-08-06 11:19:00,277.9550,278.0200,277.7500,277.8600,3548
2021-08-06 11:20:00,277.8600,277.8600,277.7100,277.7800,5777
2021-08-06 11:21:00,277.8000,277.9400,277.7700,277.8700,4431
2021-08-06 11:22:00,277.8800,278.0000,277.7800,278.0000,6115
2021-08-06 11:23:00,278.0300,278.1300,277.8800,277.8800,5820
2021-08-06 11:24:00,277.9200,277.9600,277.7600,277.8500,6221
2021-08-06 11:25:00,277.9000,277.9000,277.4300,277.4400,5983
2021-08-06 11:26:00,277.4600,277.8300,277.4600,277.7500,7661
2021-08-06 11:27:00,277.8000,277.8900,277.7000,277.8650,7957
2021-08-06 11:28:00,277.8400,278.0250,277.8400,278.0250,1954
2021-08-06 11:29:00,277.9800,278.1400,277.9800,278.0600,4808
2021-08-06 11:30:00,277.9900,278.1000,277.9650,277.9800,5927
2021-08-06 11:31:00,277.9401,278.0000,277.7000,277.7050,4153
2021-08-06 11:32:00,277.6700,277.8300,277.5900,277.6800,4409
2021-08-06 11:33:00,277.6750,277.7500,277.5300,277.5800,3279
2021-08-06 11:34:00,277.5900,277.6200,277.5400,277.5850,2185
2021-08-06 11:35:00,277.6000,277.6000,277.4189,277.4700,4519
2021-08-06 11:36:00,277.4800,277.6199,277.4350,277.5950,3998
2021-08-06 11:37:00,277.5600,277.6400,277.5000,277.5800,2372
2021-08-06 11:38:00,277.5400,277.6000,277.4400,277.5300,3524
2021-08-06 11:39:00,277.5250,277.8400,277.5250,277.8200,4311
2021-08-06 11:40:00,277.8700,277.8700,277.5500,277.6700,5351
2021-08-06 11:41:00,277.6789,277.8200,277.6100,277.8200,3879
2021-08-06 11:42:00,277.7925,277.7925,277.6200,277.6320,7976
2021-08-06 11:43:00,277.6100,277.6500,277.5300,277.5500,4637
2021-08-06 11:44:00,277.5700,277.6200,277.3106,277.3106,6602
2021-08-06 11:45:00,277.3800,277.5200,277.3000,277.4400,13479
2021-08-06 11:46:00,277.4300,277.7700,277.4300,277.7700,8157
2021-08-06 11:47:00,277.7800,277.8670,277.7500,277.8670,3858
2021-08-06 11:48:00,277.8450,277.9754,277.8200,277.9600,6018
2021-08-06 11:49:00,278.0000,278.0000,277.8700,277.8862,5352
2021-08-06 11:50:00,277.9600,278.0000,277.8600,277.9400,5989
2021-08-06 11:51:00,277.9400,278.0378,277.8950,277.8950,3087
2021-08-06 11:52:00,277.9200,278.0260,277.9100,277.9500,4598
2021-08-06 11:53:00,277.9200,277.9600,277.8500,277.8500,3304
2021-08-06 11:54:00,277.8500,277.9200,277.7100,277.8050,5200
2021-08-06 11:55:00,277.7500,277.9100,277.6700,277.9100,4916
2021-08-06 11:56:00,277.9100,278.0700,277.9100,278.0300,6645
2021-08-06 11:57:00,278.0500,278.1400,278.0500,278.0950,4693
2021-08-06 11:58:00,278.1200,278.2400,278.1200,278.2000,8920
2021-08-06 11:59:00,278.2050,278.3200,278.2050,278.3200,6037
2021-08-06 12:00:00,278.3500,278.4332,278.3100,278.3850,9396
2021-08-06 12:01:00,278.4199,278.4900,278.3200,278.3400,13402
2021-08-06 12:02:00,278.3600,278.4800,278.3600,278.4300,5834
2021-08-06 12:03:00,278.4234,278.6395,278.4234,278.5800,5911
2021-08-06 12:04:00,278.5700,278.7800,278.5650,278.7350,5667
2021-08-06 12:05:00,278.7400,278.7800,278.6500,278.7450,19923
2021-08-06 12:06:00,278.7700,278.9200,278.7100,278.8450,23892
2021-08-06 12:07:00,278.8200,278.9300,278.7600,278.9050,8930
2021-08-06 12:08:00,278.9100,279.0600,278.8400,278.9500,23308
2021-08-06 12:09:00,278.9450,278.9600,278.5700,278.6300,24776
2021-08-06 12:10:00,278.6500,278.8050,278.6200,278.7143,5876
2021-08-06 12:11:00,278.6750,278.6750,278.4800,278.5400,6215
2021-08-06 12:12:00,278.5250,278.5300,278.4150,278.4150,1876
2021-08-06 12:13:00,278.4050,278.6100,278.3800,278.4300,14058
2021-08-06 12:14:00,278.3900,278.4600,278.3500,278.3500,1300
2021-08-06 12:15:00,278.3199,278.3600,278.2000,278.2900,3960
2021-08-06 12:16:00,278.3300,278.4986,278.2699,278.4600,13324
2021-08-06 12:17:00,278.5000,278.6300,278.5000,278.5680,6330
2021-08-06 12:18:00,278.5300,278.5550,278.3650,278.3700,2800
2021-08-06 12:19:00,278.2500,278.4200,278.2500,278.3650,3007
2021-08-06 12:20:00,278.3100,278.3200,278.2550,278.2600,2921
2021-08-06 12:21:00,278.2750,278.3500,278.2750,278.3350,2712
2021-08-06 12:22:00,278.3600,278.3800,278.2800,278.3650,1794
2021-08-06 12:23:00,278.3200,278.4650,278.2650,278.4650,3100
2021-08-06 12:24:00,278.5000,278.5500,278.4300,278.4300,3345
2021-08-06 12:25:00,278.4450,278.5100,278.3700,278.4980,2300
2021-08-06 12:26:00,278.4850,278.5500,278.4500,278.4500,2270
2021-08-06 12:27:00,278.5300,278.6450,278.5150,278.5650,1200
2021-08-06 12:28:00,278.5700,278.7000,278.5500,278.6600,2307
2021-08-06 12:29:00,278.7100,278.8500,278.7100,278.7700,1690
2021-08-06 12:30:00,278.7800,278.8700,278.7800,278.8100,900
2021-08-06 12:31:00,278.7500,278.7828,278.5500,278.5700,1800
2021-08-06 12:32:00,278.5650,278.5900,278.5200,278.5200,1988
2021-08-06 12:33:00,278.5600,278.7650,278.5600,278.7650,4038
2021-08-06 12:34:00,278.7400,278.8300,278.7300,278.7500,2652
2021-08-06 12:35:00,278.7500,278.8600,278.7350,278.8350,3790
2021-08-06 12:36:00,278.7900,278.8600,278.7100,278.8600,1857
2021-08-06 12:37:00,278.8961,278.9300,278.7950,278.9300,2620
2021-08-06 12:38:00,278.9021,278.9200,278.8350,278.8700,1854
2021-08-06 12:39:00,278.8000,278.9150,278.7900,278.8600,1717
2021-08-06 12:40:00,278.8350,278.9120,278.7600,278.7900,4715
2021-08-06 12:41:00,278.7500,278.7500,278.6900,278.7200,1108
2021-08-06 12:42:00,278.7500,278.7650,278.5694,278.6100,1828
2021-08-06 12:43:00,278.6300,278.6300,278.5700,278.5700,704
2021-08-06 12:44:00,278.5974,278.6400,278.5600,278.6000,2724
2021-08-06 12:45:00,278.5500,278.6703,278.5100,278.6703,2508
2021-08-06 12:46:00,278.6100,278.6350,278.5100,278.6000,4194
2021-08-06 12:47:00,278.5497,278.5900,278.4700,278.5700,1821
2021-08-06 12:48:00,278.5300,278.5700,278.5000,278.5700,2400
2021-08-06 12:49:00,278.5300,278.5300,278.4504,278.4727,2267
2021-08-06 12:50:00,278.4400,278.4630,278.3301,278.3750,4527
2021-08-06 12:51:00,278.3900,278.4150,278.3500,278.4150,2300
2021-08-06 12:52:00,278.4200,278.4300,278.2950,278.3500,2713
2021-08-06 12:53:00,278.3600,278.5600,278.3600,278.5300,3200
2021-08-06 12:54:00,278.5364,278.7300,278.5364,278.6900,1835
2021-08-06 12:55:00,278.7200,278.7452,278.7000,278.7200,1900
2021-08-06 12:56:00,278.7000,278.8000,278.7000,278.8000,2240
2021-08-06 12:57:00,278.8000,278.8550,278.8000,278.8500,1375
2021-08-06 12:58:00,278.8500,278.8500,278.7605,278.7605,1431
2021-08-06 12:59:00,278.8000,278.9398,278.7800,278.8800,19549
2021-08-06 13:00:00,278.9200,278.9870,278.8250,278.8500,7774
2021-08-06 13:01:00,278.8600,279.1700,278.8600,278.9301,6968
2021-08-06 13:02:00,278.9700,279.2200,278.9700,279.2200,8399
2021-08-06 13:03:00,279.2511,279.3630,279.2050,279.3400,12630
2021-08-06 13:04:00,279.3300,279.4700,279.2800,279.3500,12229
2021-08-06 13:05:00,279.3600,279.3900,279.3300,279.3600,5760
2021-08-06 13:06:00,279.3450,279.4500,279.3300,279.4500,7332
2021-08-06 13:07:00,279.4300,279.4850,279.3701,279.4000,4132
2021-08-06 13:08:00,279.3930,279.4200,279.0400,279.1200,13141
2021-08-06 13:09:00,279.1900,279.1900,279.1100,279.1150,4356
2021-08-06 13:10:00,279.0192,279.1300,278.9500,279.1300,5022
2021-08-06 13:11:00,279.0850,279.1100,279.0800,279.1100,1000
2021-08-06 13:12:00,279.1400,279.1800,279.1100,279.1550,6927
2021-08-06 13:13:00,279.1600,279.1600,279.0400,279.0800,6658
2021-08-06 13:14:00,279.0400,279.0900,278.9300,278.9300,2050
2021-08-06 13:15:00,278.9000,278.9900,278.8900,278.9100,3082
2021-08-06 13:16:00,278.9100,278.9500,278.8100,278.9350,4830
2021-08-06 13:17:00,278.9500,278.9600,278.7562,278.7562,4491
2021-08-06 13:18:00,278.7700,278.7700,278.6650,278.7700,6616
2021-08-06 13:19:00,278.7800,278.7900,278.7300,278.7674,1500
2021-08-06 13:20:00,278.7200,278.7200,278.6000,278.6124,4920
2021-08-06 13:21:00,278.5200,278.6400,278.4600,278.6250,3500
2021-08-06 13:22:00,278.6200,278.6226,278.4100,278.4100,2669
2021-08-06 13:23:00,278.3600,278.4200,278.2300,278.2750,7585
2021-08-06 13:24:00,278.2200,278.2200,278.0050,278.0350,6085
2021-08-06 13:25:00,278.0400,278.1300,277.9300,278.0050,7856
2021-08-06 13:26:00,278.0300,278.0900,277.9200,278.0000,5760
2021-08-06 13:27:00,278.0200,278.1150,278.0000,278.0010,3796
2021-08-06 13:28:00,277.9693,278.0600,277.9693,277.9900,1900
2021-08-06 13:29:00,278.0099,278.0400,277.9771,278.0400,2582
2021-08-06 13:30:00,278.0200,278.0300,277.9600,277.9600,2000
2021-08-06 13:31:00,277.9900,278.0300,277.9500,277.9500,2498
2021-08-06 13:32:00,278.0000,278.0800,278.0000,278.0600,5950
2021-08-06 13:33:00,278.0400,278.1050,277.8938,277.9000,5033
2021-08-06 13:34:00,277.9200,278.0300,277.9166,278.0300,3350
2021-08-06 13:35:00,278.0500,278.1200,278.0200,278.0800,3248
2021-08-06 13:36:00,278.1600,278.2700,278.0700,278.0700,7121
2021-08-06 13:37:00,278.0900,278.1400,278.0800,278.1250,3600
2021-08-06 13:38:00,278.1300,278.1700,278.0900,278.0900,1787
2021-08-06 13:39:00,278.0996,278.1900,278.0000,278.1000,5209
2021-08-06 13:40:00,278.0550,278.0800,278.0400,278.0750,1950
2021-08-06 13:41:00,278.0750,278.1300,277.9900,277.9900,7939
2021-08-06 13:42:00,278.0050,278.0550,277.9500,278.0300,3632
2021-08-06 13:43:00,278.0100,278.0100,277.8600,277.9300,4766
2021-08-06 13:44:00,277.9200,278.1200,277.9200,278.0450,3090
2021-08-06 13:45:00,278.0399,278.1200,278.0301,278.0800,3939
2021-08-06 13:46:00,278.1196,278.3500,278.1196,278.2400,15535
2021-08-06 13:47:00,278.2700,278.4093,278.2400,278.3701,5326
2021-08-06 13:48:00,278.4100,278.4400,278.3765,278.4100,7213
2021-08-06 13:49:00,278.4000,278.4500,278.3700,278.4250,7417
2021-08-06 13:50:00,278.4200,278.5400,278.3700,278.5108,6160
2021-08-06 13:51:00,278.5300,278.6218,278.5100,278.6000,3800
2021-08-06 13:52:00,278.6300,278.7000,278.6000,278.6500,6731
2021-08-06 13:53:00,278.6719,278.6719,278.6100,278.6483,3665
2021-08-06 13:54:00,278.6100,278.7000,278.5600,278.7000,6543
2021-08-06 13:55:00,278.7700,278.8400,278.7550,278.8400,4073
2021-08-06 13:56:00,278.8400,278.8400,278.7450,278.7800,7182
2021-08-06 13:57:00,278.7700,278.7900,278.6000,278.6000,4911
2021-08-06 13:58:00,278.5900,278.5900,278.5291,278.5900,3182
2021-08-06 13:59:00,278.6100,278.8000,278.6100,278.8000,4624
2021-08-06 14:00:00,278.7950,278.8500,278.7900,278.8000,1400
2021-08-06 14:01:00,278.8100,278.9000,278.8000,278.8900,3250
2021-08-06 14:02:00,278.9200,278.9300,278.8800,278.8850,7889
2021-08-06 14:03:00,278.8800,278.9700,278.8700,278.9550,8156
2021-08-06 14:04:00,278.9500,279.0390,278.9000,279.0100,6876
2021-08-06 14:05:00,278.9500,278.9800,278.6900,278.7800,10305
2021-08-06 14:06:00,278.7700,278.7700,278.6300,278.7200,2600
2021-08-06 14:07:00,278.6200,278.6401,278.5700,278.6248,4077
2021-08-06 14:08:00,278.6500,278.6750,278.3700,278.4588,24867
2021-08-06 14:09:00,278.4450,278.5000,278.2800,278.3900,12097
2021-08-06 14:10:00,278.4800,278.4800,278.2100,278.3300,5500
2021-08-06 14:11:00,278.2900,278.2900,278.0700,278.1200,6802
2021-08-06 14:12:00,278.1400,278.2200,278.0600,278.0600,3520
2021-08-06 14:13:00,278.0700,278.1499,277.8100,277.9600,21841
2021-08-06 14:14:00,278.0100,278.2550,278.0000,278.0300,14786
2021-08-06 14:15:00,277.9800,278.0800,277.9600,278.0250,2100
2021-08-06 14:16:00,278.0400,278.1600,278.0400,278.1600,1652
2021-08-06 14:17:00,278.1700,278.1700,278.0300,278.0400,13430
2021-08-06 14:18:00,278.1000,278.1900,278.0800,278.1900,4456
2021-08-06 14:19:00,278.1900,278.2800,278.1900,278.2300,2230
2021-08-06 14:20:00,278.2100,278.2200,278.0300,278.0300,8910
2021-08-06 14:21:00,278.0500,278.2200,278.0500,278.2200,2739
2021-08-06 14:22:00,278.2250,278.2500,278.2000,278.2300,4689
2021-08-06 14:23:00,278.2400,278.3200,278.1800,278.2100,6075
2021-08-06 14:24:00,278.2150,278.3500,278.2000,278.3250,3907
2021-08-06 14:25:00,278.3466,278.4600,278.3299,278.3800,3420
2021-08-06 14:26:00,278.4900,278.5100,278.3700,278.3827,8169
2021-08-06 14:27:00,278.3900,278.5300,278.3550,278.4000,3850
2021-08-06 14:28:00,278.4000,278.5200,278.4000,278.4900,4200
2021-08-06 14:29:00,278.5200,278.5200,278.4100,278.4100,12100
2021-08-06 14:30:00,278.4000,278.4000,278.2886,278.3200,2800
2021-08-06 14:31:00,278.3100,278.4600,278.3100,278.4600,7300
2021-08-06 14:32:00,278.4200,278.5900,278.4100,278.5900,10689
2021-08-06 14:33:00,278.5900,278.6800,278.5900,278.6300,4986
2021-08-06 14:34:00,278.6300,278.7134,278.6300,278.6878,3911
2021-08-06 14:35:00,278.6900,278.7200,278.6300,278.6700,4387
2021-08-06 14:36:00,278.6700,278.7550,278.6400,278.7550,5709
2021-08-06 14:37:00,278.7700,278.8000,278.6900,278.6950,7752
2021-08-06 14:38:00,278.6900,278.6900,278.5841,278.6550,3213
2021-08-06 14:39:00,278.7000,278.7900,278.6100,278.6700,5414
2021-08-06 14:40:00,278.7000,278.7000,278.5300,278.5500,2740
2021-08-06 14:41:00,278.5400,278.5500,278.4500,278.4900,2000
2021-08-06 14:42:00,278.5300,278.5500,278.4900,278.5400,1140
2021-08-06 14:43:00,278.5200,278.5400,278.4800,278.4800,1400
2021-08-06 14:44:00,278.4601,278.5400,278.4410,278.4900,2020
2021-08-06 14:45:00,278.4900,278.4900,278.3700,278.4600,3035
2021-08-06 14:46:00,278.4550,278.5300,278.4050,278.4300,3186
2021-08-06 14:47:00,278.4100,278.5350,278.3450,278.5350,7606
2021-08-06 14:48:00,278.5320,278.5400,278.4000,278.4700,1800
2021-08-06 14:49:00,278.4200,278.4500,278.3900,278.4000,2170
2021-08-06 14:50:00,278.3900,278.5100,278.3700,278.3900,3608
2021-08-06 14:51:00,278.3700,278.4700,278.3700,278.4100,2050
2021-08-06 14:52:00,278.4400,278.4400,278.3700,278.4250,1620
2021-08-06 14:53:00,278.3900,278.4500,278.3400,278.3400,1800
2021-08-06 14:54:00,278.3300,278.3800,278.2700,278.2700,2752
2021-08-06 14:55:00,278.2300,278.3100,278.1300,278.2892,5018
2021-08-06 14:56:00,278.2900,278.4000,278.2500,278.4000,4307
2021-08-06 14:57:00,278.3800,278.4100,278.3650,278.4000,914
2021-08-06 14:58:00,278.3900,278.5250,278.3800,278.5200,3716
2021-08-06 14:59:00,278.4800,278.4800,278.3800,278.3800,3170
2021-08-06 15:00:00,278.3850,278.4950,278.3220,278.4600,3095
2021-08-06 15:01:00,278.4300,278.4503,278.4100,278.4503,2285
2021-08-06 15:02:00,278.4000,278.4750,278.3400,278.4750,2708
2021-08-06 15:03:00,278.4900,278.5050,278.3800,278.4100,2307
2021-08-06 15:04:00,278.3800,278.4900,278.3700,278.4300,4928
2021-08-06 15:05:00,278.4500,278.5300,278.4500,278.5300,2178
2021-08-06 15:06:00,278.5300,278.5600,278.5010,278.5100,3213
2021-08-06 15:07:00,278.5400,278.5911,278.5400,278.5880,2240
2021-08-06 15:08:00,278.6000,278.6000,278.5400,278.6000,3628
2021-08-06 15:09:00,278.6100,278.6400,278.5900,278.6400,4311
2021-08-06 15:10:00,278.6850,278.7800,278.6850,278.7750,2808
2021-08-06 15:11:00,278.7500,278.7900,278.7500,278.7800,3218
2021-08-06 15:12:00,278.7700,278.8000,278.7600,278.7900,2300
2021-08-06 15:13:00,278.8000,278.8900,278.8000,278.8900,4468
2021-08-06 15:14:00,278.8700,278.8700,278.7500,278.8400,4878
2021-08-06 15:15:00,278.8100,278.8500,278.7700,278.8000,3450
2021-08-06 15:16:00,278.8000,278.8200,278.6700,278.7000,11380
2021-08-06 15:17:00,278.6900,278.7700,278.6900,278.7450,4463
2021-08-06 15:18:00,278.6600,278.7400,278.6600,278.7200,3646
2021-08-06 15:19:00,278.7200,278.8400,278.7100,278.8100,6268
2021-08-06 15:20:00,278.8099,278.8800,278.7400,278.7400,4653
2021-08-06 15:21:00,278.7600,278.7700,278.6000,278.6800,7843
2021-08-06 15:22:00,278.6900,278.8200,278.6850,278.7700,2510
2021-08-06 15:23:00,278.7800,278.8200,278.7300,278.7300,3123
2021-08-06 15:24:00,278.7100,278.7400,278.6200,278.6900,4852
2021-08-06 15:25:00,278.6900,278.7800,278.6900,278.7700,2266
2021-08-06 15:26:00,278.7650,278.7900,278.7300,278.7900,2788
2021-08-06 15:27:00,278.7901,278.9200,278.7901,278.8950,4222
2021-08-06 15:28:00,278.8950,278.9600,278.8950,278.9500,2606
2021-08-06 15:29:00,278.9500,279.0000,278.9000,279.0000,7659
2021-08-06 15:30:00,279.0000,279.0900,278.9800,279.0100,9600
2021-08-06 15:31:00,279.0000,279.0500,278.9600,279.0200,7134
2021-08-06 15:32:00,279.0200,279.0200,278.8500,278.9000,9664
2021-08-06 15:33:00,278.9200,278.9900,278.8800,278.9800,6302
2021-08-06 15:34:00,278.9850,279.0800,278.9850,279.0600,5240
2021-08-06 15:35:00,279.0700,279.3600,279.0600,279.3500,10424
2021-08-06 15:36:00,279.3500,279.4100,279.3100,279.3450,13115
2021-08-06 15:37:00,279.3500,279.4400,279.3400,279.4100,8370
2021-08-06 15:38:00,279.4100,279.5000,279.3750,279.4450,7482
2021-08-06 15:39:00,279.4600,279.5500,279.4400,279.4400,10163
2021-08-06 15:40:00,279.4400,279.5000,279.3400,279.3500,12554
2021-08-06 15:41:00,279.3600,279.4200,279.2700,279.2900,9225
2021-08-06 15:42:00,279.2800,279.3400,279.1900,279.1900,6960
2021-08-06 15:43:00,279.2100,279.2400,279.1400,279.2300,7152
2021-08-06 15:44:00,279.2150,279.2600,278.9800,278.9800,10398
