2022-04-07 10:30:00,1064.8400,1067.4700,1064.7700,1066.5765,17380
2022-04-07 10:31:00,1066.9200,1067.3774,1065.5100,1065.8900,16364
2022-04-07 10:32:00,1065.5000,1065.5000,1062.5000,1062.8000,37301
2022-04-07 10:33:00,1062.4001,1063.3500,1061.1001,1062.0550,36440
2022-04-07 10:34:00,1061.6100,1063.9899,1061.6051,1063.0900,27814
2022-04-07 10:35:00,1063.4500,1064.7300,1062.3900,1064.0100,25853
2022-04-07 10:36:00,1064.2100,1067.1700,1063.3038,1066.5320,43573
2022-04-07 10:37:00,1066.9058,1066.9899,1065.0000,1066.0000,19372
2022-04-07 10:38:00,1066.3100,1066.3100,1061.7500,1062.7600,29280
2022-04-07 10:39:00,1061.7601,1062.3100,1058.2600,1058.4100,69707
2022-04-07 10:40:00,1058.3000,1058.6399,1055.5826,1057.2300,59741
2022-04-07 10:41:00,1056.9200,1057.6600,1056.0001,1056.8201,35504
2022-04-07 10:42:00,1057.4441,1057.6099,1056.0100,1057.2000,23707
2022-04-07 10:43:00,1057.5800,1058.3799,1055.0000,1055.5699,49959
2022-04-07 10:44:00,1055.1400,1056.4899,1054.6900,1055.2600,38406
2022-04-07 10:45:00,1055.8800,1056.5200,1053.6700,1053.8100,28844
2022-04-07 10:46:00,1053.8200,1054.4200,1052.0302,1053.0600,45830
2022-04-07 10:47:00,1053.0600,1054.0000,1051.3200,1051.3200,50043
2022-04-07 10:48:00,1051.3100,1052.8200,1047.1000,1047.6900,89609
2022-04-07 10:49:00,1048.0300,1048.2999,1045.8000,1048.0000,56323
2022-04-07 10:50:00,1047.8550,1052.3800,1047.8550,1051.1500,90781
2022-04-07 10:51:00,1051.1588,1053.9500,1051.1588,1053.0100,54220
2022-04-07 10:52:00,1053.0062,1053.9799,1052.1100,1052.4336,35123
2022-04-07 10:53:00,1052.1700,1053.8690,1051.8591,1053.2118,28114
2022-04-07 10:54:00,1053.5000,1054.2400,1052.2671,1053.3000,43704
2022-04-07 10:55:00,1053.1100,1054.6000,1053.0000,1054.5250,27369
2022-04-07 10:56:00,1054.8000,1055.0000,1050.7100,1052.3700,49766
2022-04-07 10:57:00,1052.6750,1053.7200,1052.0800,1052.5600,18402
2022-04-07 10:58:00,1052.4700,1052.6499,1051.3201,1051.5000,17191
2022-04-07 10:59:00,1051.3201,1052.6299,1050.6401,1052.0200,18532
2022-04-07 11:00:00,1052.0000,1056.4899,1051.6800,1054.5433,59464
2022-04-07 11:01:00,1054.5204,1055.8300,1054.2100,1054.3700,37794
2022-04-07 11:02:00,1054.0000,1054.4000,1052.1200,1052.4300,22670
2022-04-07 11:03:00,1052.2433,1052.9600,1050.5000,1050.7700,16082
2022-04-07 11:04:00,1050.6373,1052.9700,1049.6600,1050.0000,25175
2022-04-07 11:05:00,1049.5200,1050.0000,1047.9400,1048.6400,27174
2022-04-07 11:06:00,1048.8461,1048.8461,1046.2101,1047.8400,26554
2022-04-07 11:07:00,1047.6100,1049.2083,1047.0565,1047.8500,27184
2022-04-07 11:08:00,1048.0700,1049.0962,1047.2600,1047.8150,16050
2022-04-07 11:09:00,1047.8100,1048.0600,1043.3970,1044.6700,56709
2022-04-07 11:10:00,1044.2800,1044.7000,1043.2100,1043.7000,26237
2022-04-07 11:11:00,1043.2100,1043.2100,1039.4400,1039.8000,58265
2022-04-07 11:12:00,1039.3500,1040.0900,1036.9900,1039.4800,81795
2022-04-07 11:13:00,1039.5400,1041.2500,1039.2800,1040.1000,41550
2022-04-07 11:14:00,1040.0400,1041.8900,1039.7200,1041.5200,26946
2022-04-07 11:15:00,1041.4950,1042.8112,1040.9100,1042.1407,39173
2022-04-07 11:16:00,1042.1100,1042.5200,1039.7700,1042.5186,33670
2022-04-07 11:17:00,1042.1000,1043.6500,1041.4900,1041.7501,21147
2022-04-07 11:18:00,1041.7500,1041.7500,1039.3000,1039.4100,24331
2022-04-07 11:19:00,1039.3900,1039.5300,1036.2000,1038.1471,60187
2022-04-07 11:20:00,1038.3999,1040.5500,1036.1800,1040.0200,45568
2022-04-07 11:21:00,1039.8700,1040.7800,1037.6500,1039.3300,29533
2022-04-07 11:22:00,1039.4600,1041.1599,1039.0000,1040.5750,19708
2022-04-07 11:23:00,1040.0100,1041.7600,1039.2200,1040.1000,28538
2022-04-07 11:24:00,1040.0800,1041.2500,1039.0000,1039.3500,17102
2022-04-07 11:25:00,1039.9600,1040.2000,1039.0000,1040.0000,18111
2022-04-07 11:26:00,1040.2200,1042.4700,1039.6300,1041.2043,21606
2022-04-07 11:27:00,1040.8000,1040.8900,1039.8033,1040.6100,20277
2022-04-07 11:28:00,1040.6150,1042.2000,1039.2700,1039.2700,23945
2022-04-07 11:29:00,1039.2688,1039.5400,1038.0000,1038.4316,24156
2022-04-07 11:30:00,1038.9700,1039.0900,1037.2000,1037.4969,23042
2022-04-07 11:31:00,1037.5200,1037.7700,1035.8000,1035.8100,35655
2022-04-07 11:32:00,1036.0898,1037.1550,1032.4500,1034.7100,53562
2022-04-07 11:33:00,1035.0500,1035.1195,1030.4500,1031.4200,66178
2022-04-07 11:34:00,1031.9148,1033.1941,1031.1300,1032.4800,32602
2022-04-07 11:35:00,1032.6900,1034.0000,1032.0150,1033.5800,31452
2022-04-07 11:36:00,1033.5600,1034.7500,1033.4000,1034.2000,24643
2022-04-07 11:37:00,1033.9900,1035.0600,1033.6640,1034.3100,19932
2022-04-07 11:38:00,1034.3400,1035.1600,1032.7601,1033.9700,27828
2022-04-07 11:39:00,1033.9700,1035.8100,1033.3900,1034.4850,21376
2022-04-07 11:40:00,1034.6605,1036.3500,1034.0250,1035.4300,22814
2022-04-07 11:41:00,1035.3306,1036.0600,1034.0600,1034.3350,22157
2022-04-07 11:42:00,1034.7848,1035.9999,1033.6295,1034.8400,12407
2022-04-07 11:43:00,1034.2601,1034.5800,1033.3600,1033.8000,18988
2022-04-07 11:44:00,1033.7150,1033.7150,1032.0000,1032.0000,21355
2022-04-07 11:45:00,1032.0000,1034.9615,1031.8200,1034.2050,28786
2022-04-07 11:46:00,1034.1550,1034.4700,1033.4500,1033.6600,21919
2022-04-07 11:47:00,1033.7399,1035.7719,1032.5846,1035.7200,31004
2022-04-07 11:48:00,1035.1900,1036.5000,1033.6000,1034.0150,21925
2022-04-07 11:49:00,1033.8800,1033.8910,1032.0000,1033.5800,20599
2022-04-07 11:50:00,1033.2860,1033.3800,1032.0700,1032.5266,12419
2022-04-07 11:51:00,1032.7400,1033.1100,1031.7500,1032.0000,21344
2022-04-07 11:52:00,1032.0000,1032.0550,1028.0000,1028.5600,53627
2022-04-07 11:53:00,1028.5200,1029.8398,1028.4700,1029.2700,35289
2022-04-07 11:54:00,1029.2000,1029.2000,1027.3000,1027.3000,32983
2022-04-07 11:55:00,1027.6000,1029.7700,1027.3000,1029.4000,31306
2022-04-07 11:56:00,1029.6500,1031.7800,1029.6300,1030.7250,26931
2022-04-07 11:57:00,1030.5000,1032.0000,1030.1100,1031.4300,15319
2022-04-07 11:58:00,1031.6027,1032.5491,1030.7100,1031.4600,26073
2022-04-07 11:59:00,1031.2200,1033.5700,1031.2200,1033.0300,18734
2022-04-07 12:00:00,1032.4500,1033.6500,1032.0100,1032.6700,17614
2022-04-07 12:01:00,1032.7300,1033.1900,1031.8500,1032.9550,11586
2022-04-07 12:02:00,1033.1000,1033.7800,1032.2900,1033.0000,20143
2022-04-07 12:03:00,1032.9100,1033.1899,1032.0000,1032.2550,7632
2022-04-07 12:04:00,1032.9100,1032.9400,1030.3300,1030.4600,17104
2022-04-07 12:05:00,1030.4500,1032.8799,1029.8492,1032.2700,31993
2022-04-07 12:06:00,1032.5200,1034.5950,1032.5200,1033.5100,29676
2022-04-07 12:07:00,1033.3800,1034.9600,1033.1700,1034.3520,20728
2022-04-07 12:08:00,1034.3700,1034.8999,1031.9600,1033.4600,31939
2022-04-07 12:09:00,1034.1399,1035.5999,1033.5100,1035.4300,48214
2022-04-07 12:10:00,1035.5800,1038.6900,1035.3800,1038.6900,63156
2022-04-07 12:11:00,1038.8000,1039.0999,1036.5700,1036.5700,55261
2022-04-07 12:12:00,1036.7450,1037.8400,1035.5600,1036.2400,26174
2022-04-07 12:13:00,1036.0000,1036.9999,1035.8000,1036.4698,10924
2022-04-07 12:14:00,1036.2800,1037.1000,1035.6500,1036.4200,28037
2022-04-07 12:15:00,1036.3200,1037.0000,1034.5701,1034.5978,23785
2022-04-07 12:16:00,1034.7350,1035.4899,1034.0000,1034.2600,24238
2022-04-07 12:17:00,1034.0000,1035.9999,1033.2700,1035.4423,21639
2022-04-07 12:18:00,1035.1000,1036.4750,1034.4401,1036.1241,17637
2022-04-07 12:19:00,1035.8050,1037.5000,1035.0000,1035.4800,24647
2022-04-07 12:20:00,1034.9600,1035.7100,1034.8000,1035.1354,8646
2022-04-07 12:21:00,1035.2800,1036.3900,1035.1400,1036.0500,16292
2022-04-07 12:22:00,1036.8000,1037.3799,1033.3000,1033.5600,25815
2022-04-07 12:23:00,1033.3100,1033.7800,1032.0000,1032.5200,23808
2022-04-07 12:24:00,1032.3956,1033.7197,1031.4094,1033.2142,22114
2022-04-07 12:25:00,1033.2100,1033.2500,1031.4998,1032.5000,10642
2022-04-07 12:26:00,1032.7231,1035.8785,1032.7231,1035.0000,21590
2022-04-07 12:27:00,1034.9800,1035.2500,1034.1794,1034.5950,7866
2022-04-07 12:28:00,1034.7000,1034.9900,1032.8400,1033.5450,14207
2022-04-07 12:29:00,1033.4100,1034.8815,1032.6501,1034.3363,16099
2022-04-07 12:30:00,1034.4446,1034.4446,1032.5000,1033.1800,8308
2022-04-07 12:31:00,1033.2802,1034.5000,1033.0000,1034.2200,7135
2022-04-07 12:32:00,1034.2300,1035.0300,1033.2802,1035.0099,15163
2022-04-07 12:33:00,1035.1200,1035.4500,1033.6300,1034.1300,6991
2022-04-07 12:34:00,1033.6400,1033.6400,1031.6724,1031.6724,14779
2022-04-07 12:35:00,1031.6000,1031.9350,1030.4608,1031.0000,24398
2022-04-07 12:36:00,1030.7201,1031.1200,1029.3634,1029.8800,27901
2022-04-07 12:37:00,1029.6950,1031.3478,1029.5258,1030.0000,22357
2022-04-07 12:38:00,1030.1000,1030.5600,1028.5100,1028.6400,27470
2022-04-07 12:39:00,1028.8600,1029.0800,1027.7700,1028.6917,31908
2022-04-07 12:40:00,1028.5000,1029.0000,1027.3401,1028.0500,26254
2022-04-07 12:41:00,1028.4500,1030.0800,1028.1301,1029.8651,22192
2022-04-07 12:42:00,1029.6800,1030.0000,1028.1414,1028.9800,21813
2022-04-07 12:43:00,1028.9700,1029.4700,1026.2500,1026.2500,29866
2022-04-07 12:44:00,1026.1300,1027.3700,1024.4000,1025.6300,61645
2022-04-07 12:45:00,1025.7190,1025.7709,1024.1000,1024.8800,40058
2022-04-07 12:46:00,1024.7761,1026.5000,1024.7761,1025.3724,25706
2022-04-07 12:47:00,1025.0000,1025.2400,1023.6901,1024.0502,22990
2022-04-07 12:48:00,1024.0500,1024.2300,1022.7501,1023.3200,33159
2022-04-07 12:49:00,1023.3700,1023.8900,1021.6200,1021.7744,46804
2022-04-07 12:50:00,1021.5801,1023.6940,1021.5401,1023.6940,47909
2022-04-07 12:51:00,1023.5000,1025.9300,1023.3501,1025.1900,44301
2022-04-07 12:52:00,1025.1500,1026.5000,1024.6201,1026.0350,43234
2022-04-07 12:53:00,1025.7700,1027.3700,1025.5101,1026.0200,33272
2022-04-07 12:54:00,1025.8900,1026.6000,1025.3800,1025.3800,14102
2022-04-07 12:55:00,1025.2500,1026.0000,1025.0200,1025.6000,14504
2022-04-07 12:56:00,1026.0101,1027.7999,1026.0101,1027.5900,23067
2022-04-07 12:57:00,1027.1700,1027.1700,1025.2001,1025.2001,12416
2022-04-07 12:58:00,1025.7100,1026.8800,1025.7100,1026.4300,3756
2022-04-07 12:59:00,1026.5074,1028.1700,1026.1401,1026.8700,26769
2022-04-07 13:00:00,1026.4548,1027.7277,1026.2800,1026.7400,11934
2022-04-07 13:01:00,1026.4550,1028.2700,1026.4000,1026.5847,28375
2022-04-07 13:02:00,1026.9500,1029.4799,1026.8400,1028.5900,30124
2022-04-07 13:03:00,1028.6000,1033.4800,1028.5634,1032.9364,67633
2022-04-07 13:04:00,1032.6000,1035.0000,1032.5739,1033.5700,59522
2022-04-07 13:05:00,1033.7200,1034.0000,1031.3900,1032.1900,34874
2022-04-07 13:06:00,1032.0000,1034.5400,1031.3400,1034.3000,22423
2022-04-07 13:07:00,1033.8500,1034.0846,1032.6511,1033.4250,15877
2022-04-07 13:08:00,1033.1800,1034.8477,1033.0801,1033.8195,24907
2022-04-07 13:09:00,1034.0135,1035.9500,1033.2982,1035.9500,29543
2022-04-07 13:10:00,1035.6100,1036.1699,1034.3400,1035.4600,31587
2022-04-07 13:11:00,1035.3300,1037.8000,1035.1700,1037.4213,29673
2022-04-07 13:12:00,1037.4419,1040.4999,1037.3900,1040.2000,68669
2022-04-07 13:13:00,1040.4400,1040.5300,1038.6010,1039.8398,41179
2022-04-07 13:14:00,1039.8398,1040.0800,1037.7500,1037.9880,43627
2022-04-07 13:15:00,1037.8601,1038.4199,1037.0000,1037.9100,21509
2022-04-07 13:16:00,1037.9000,1038.9999,1036.7700,1038.6125,33911
2022-04-07 13:17:00,1038.6520,1039.2500,1036.8800,1038.3806,29712
2022-04-07 13:18:00,1038.6980,1038.9800,1037.1401,1037.6226,9180
2022-04-07 13:19:00,1037.2100,1041.5900,1037.1700,1039.7900,38982
2022-04-07 13:20:00,1040.0350,1043.0000,1039.9100,1042.6800,50610
2022-04-07 13:21:00,1042.6800,1043.2900,1040.8400,1041.6600,31603
2022-04-07 13:22:00,1041.4200,1041.6600,1039.4600,1039.9100,29208
2022-04-07 13:23:00,1039.5200,1041.0000,1039.5200,1040.6700,15520
2022-04-07 13:24:00,1040.5700,1040.7725,1038.2900,1038.2900,24755
2022-04-07 13:25:00,1038.9900,1039.3800,1038.0800,1038.7600,22340
2022-04-07 13:26:00,1038.5500,1041.5000,1038.5500,1040.1799,27301
2022-04-07 13:27:00,1039.8550,1040.9399,1039.5450,1040.7200,14933
2022-04-07 13:28:00,1040.7700,1044.3200,1040.6600,1044.2500,47276
2022-04-07 13:29:00,1043.9400,1043.9400,1042.0001,1042.7332,26748
2022-04-07 13:30:00,1043.0000,1045.6500,1042.7900,1045.2213,50853
2022-04-07 13:31:00,1045.0100,1046.3899,1045.0100,1046.0300,32607
2022-04-07 13:32:00,1046.1400,1046.3300,1044.3500,1044.3800,33159
2022-04-07 13:33:00,1044.3000,1045.3100,1043.6600,1044.1284,14778
2022-04-07 13:34:00,1044.0400,1044.2784,1042.5500,1042.9260,29493
2022-04-07 13:35:00,1042.6001,1045.0000,1042.3200,1042.8900,19192
2022-04-07 13:36:00,1042.5000,1044.7400,1042.1500,1044.1600,24214
2022-04-07 13:37:00,1044.3822,1044.4250,1042.0800,1042.0800,18264
2022-04-07 13:38:00,1042.1100,1042.6500,1041.7042,1041.9448,15385
2022-04-07 13:39:00,1042.0700,1042.2000,1039.5000,1040.2374,31856
2022-04-07 13:40:00,1040.0363,1041.0000,1039.8400,1040.7850,26482
2022-04-07 13:41:00,1041.0000,1041.8799,1038.8000,1039.3301,33242
2022-04-07 13:42:00,1039.6699,1039.6699,1037.2200,1037.2600,34787
2022-04-07 13:43:00,1037.2200,1038.9999,1037.2000,1038.8500,21898
2022-04-07 13:44:00,1038.3500,1039.1900,1037.9450,1038.7000,18154
2022-04-07 13:45:00,1038.0700,1039.8000,1037.8700,1038.8857,19923
2022-04-07 13:46:00,1039.2900,1041.8550,1039.2800,1039.7701,30787
2022-04-07 13:47:00,1039.8000,1039.8000,1037.2000,1037.5240,27170
2022-04-07 13:48:00,1037.2000,1037.5898,1036.5000,1036.8652,19872
2022-04-07 13:49:00,1036.6600,1036.9994,1035.1100,1035.7953,31972
2022-04-07 13:50:00,1036.0000,1037.1800,1035.4400,1036.4500,27624
2022-04-07 13:51:00,1036.5400,1036.9297,1033.8300,1034.4600,34026
2022-04-07 13:52:00,1034.6000,1035.1600,1033.6801,1034.5269,23918
2022-04-07 13:53:00,1034.9200,1036.5700,1034.6400,1036.5700,18374
2022-04-07 13:54:00,1036.4725,1037.5000,1036.1200,1036.4900,28981
2022-04-07 13:55:00,1036.4900,1041.0500,1036.4700,1041.0500,41156
2022-04-07 13:56:00,1041.1600,1043.7899,1041.1600,1043.4900,63306
2022-04-07 13:57:00,1043.6104,1043.6104,1042.0000,1042.7000,19217
2022-04-07 13:58:00,1043.1500,1045.2200,1042.8901,1043.7675,29869
2022-04-07 13:59:00,1044.0000,1047.9899,1042.7700,1047.2400,53619
2022-04-07 14:00:00,1047.1400,1049.1800,1046.8600,1048.7388,52350
2022-04-07 14:01:00,1048.4507,1049.6000,1047.1200,1049.5850,36813
2022-04-07 14:02:00,1049.6800,1049.9900,1048.4600,1049.7900,35102
2022-04-07 14:03:00,1049.8900,1050.0000,1047.8503,1047.9509,36635
2022-04-07 14:04:00,1047.9100,1048.7500,1047.2200,1048.7300,29830
2022-04-07 14:05:00,1048.6000,1049.9900,1046.6200,1046.7850,25737
2022-04-07 14:06:00,1046.8700,1047.0199,1045.2303,1046.1700,32242
2022-04-07 14:07:00,1046.5463,1046.5463,1045.6000,1046.0000,21033
2022-04-07 14:08:00,1046.0700,1046.6100,1044.0000,1044.1626,31136
2022-04-07 14:09:00,1044.0801,1048.4100,1044.0801,1048.0898,24655
2022-04-07 14:10:00,1047.5000,1047.5850,1046.1800,1047.3529,14033
2022-04-07 14:11:00,1047.6100,1047.6100,1045.5098,1046.0001,10323
2022-04-07 14:12:00,1046.0300,1046.8500,1045.5000,1045.5400,8680
2022-04-07 14:13:00,1045.8147,1046.4100,1045.0000,1045.0100,12203
2022-04-07 14:14:00,1045.5600,1047.0000,1044.1000,1044.1544,15542
2022-04-07 14:15:00,1044.6000,1045.0000,1042.5600,1043.1350,25678
2022-04-07 14:16:00,1042.9000,1042.9899,1041.9000,1042.3588,24908
2022-04-07 14:17:00,1042.5700,1043.6375,1042.1545,1042.7100,14294
2022-04-07 14:18:00,1042.2958,1042.7399,1041.1403,1041.2700,12891
2022-04-07 14:19:00,1041.4400,1042.4200,1040.7700,1040.9200,21259
2022-04-07 14:20:00,1041.5099,1043.7600,1040.9294,1042.7900,22167
2022-04-07 14:21:00,1042.7900,1044.4900,1042.6900,1043.6600,18620
2022-04-07 14:22:00,1043.9999,1043.9999,1042.7050,1043.4300,14032
2022-04-07 14:23:00,1043.0471,1044.7900,1042.6854,1044.1300,12929
2022-04-07 14:24:00,1044.4698,1045.3800,1044.1652,1045.3500,12165
2022-04-07 14:25:00,1045.5000,1048.8000,1045.3400,1048.2720,32050
2022-04-07 14:26:00,1048.0550,1053.3894,1047.9630,1051.7800,89202
2022-04-07 14:27:00,1052.1136,1052.6700,1050.6193,1050.8400,39868
2022-04-07 14:28:00,1051.0999,1051.8900,1049.2467,1050.2699,33282
2022-04-07 14:29:00,1050.0000,1050.2300,1046.1001,1047.4750,42997
2022-04-07 14:30:00,1047.0300,1048.6600,1046.3100,1047.3400,25701
2022-04-07 14:31:00,1047.0300,1049.4999,1046.4800,1049.1238,31960
2022-04-07 14:32:00,1049.3150,1049.5000,1048.2200,1048.9500,11811
2022-04-07 14:33:00,1049.0999,1049.0999,1047.1050,1048.1400,10981
2022-04-07 14:34:00,1048.0049,1049.5000,1047.8000,1049.5000,11686
2022-04-07 14:35:00,1049.5000,1049.8800,1048.2700,1048.7900,17686
2022-04-07 14:36:00,1049.0300,1049.4600,1048.3300,1049.4600,12251
2022-04-07 14:37:00,1049.2601,1051.0000,1048.8800,1050.3000,21873
2022-04-07 14:38:00,1050.2000,1052.3500,1050.2000,1052.3500,26907
2022-04-07 14:39:00,1052.3250,1053.6600,1052.3250,1053.4700,47422
2022-04-07 14:40:00,1053.0000,1053.1950,1050.6900,1051.0000,29339
2022-04-07 14:41:00,1051.5323,1052.7899,1051.3303,1052.1800,19984
2022-04-07 14:42:00,1051.9500,1052.8500,1049.9500,1051.5000,26591
2022-04-07 14:43:00,1051.1400,1052.5900,1050.8967,1051.8390,15173
2022-04-07 14:44:00,1051.9900,1054.6997,1051.9900,1052.6986,41278
2022-04-07 14:45:00,1052.5400,1053.4613,1052.0300,1052.2833,23315
2022-04-07 14:46:00,1052.7700,1052.7700,1050.5700,1050.5700,19916
2022-04-07 14:47:00,1050.8705,1051.7198,1050.2285,1051.0800,12461
2022-04-07 14:48:00,1051.5000,1053.2800,1051.4800,1052.8700,24305
2022-04-07 14:49:00,1052.9113,1055.3499,1052.9113,1053.5000,43019
2022-04-07 14:50:00,1053.5700,1053.8000,1052.0002,1053.8000,12618
2022-04-07 14:51:00,1053.8268,1054.0000,1052.6332,1053.7950,18911
2022-04-07 14:52:00,1053.5600,1055.9900,1053.2700,1055.8800,35881
2022-04-07 14:53:00,1056.0000,1058.2694,1055.4871,1055.7100,58310
2022-04-07 14:54:00,1056.1500,1057.5699,1055.9553,1056.9266,27823
2022-04-07 14:55:00,1057.0000,1058.9799,1056.5768,1058.2300,31370
2022-04-07 14:56:00,1057.9000,1058.2000,1057.1757,1057.7650,21054
2022-04-07 14:57:00,1057.7850,1058.4999,1057.1000,1057.9200,20540
2022-04-07 14:58:00,1057.7800,1058.6900,1056.5400,1058.3096,17542
2022-04-07 14:59:00,1058.1300,1059.6800,1057.5700,1057.8000,24238
2022-04-07 15:00:00,1057.9250,1060.0000,1057.4100,1059.6550,45782
2022-04-07 15:01:00,1059.0000,1059.7198,1058.4900,1059.5600,18483
2022-04-07 15:02:00,1059.7300,1061.5400,1059.3100,1061.4999,77446
2022-04-07 15:03:00,1061.1600,1061.9200,1059.5319,1060.0750,42981
2022-04-07 15:04:00,1059.7800,1060.0000,1058.8500,1059.5900,26792
2022-04-07 15:05:00,1059.6900,1060.3600,1058.5201,1059.8000,31301
2022-04-07 15:06:00,1059.9600,1061.7700,1059.6801,1060.8750,25874
2022-04-07 15:07:00,1060.7200,1061.3999,1060.0000,1060.4758,21151
2022-04-07 15:08:00,1060.1971,1060.5000,1059.1000,1059.5100,18342
2022-04-07 15:09:00,1059.5000,1061.2468,1059.5000,1060.5700,14416
2022-04-07 15:10:00,1060.5800,1061.7100,1060.0100,1061.7100,20284
2022-04-07 15:11:00,1061.6327,1063.5500,1061.1900,1061.3310,39325
2022-04-07 15:12:00,1061.6499,1063.2500,1061.2201,1063.1900,18098
2022-04-07 15:13:00,1063.0227,1063.4000,1061.5200,1061.8501,22903
2022-04-07 15:14:00,1062.3600,1063.3300,1061.8500,1062.9700,20810
2022-04-07 15:15:00,1063.2100,1063.5000,1062.4601,1062.9200,22216
2022-04-07 15:16:00,1062.6864,1063.1900,1061.9550,1062.0074,17816
2022-04-07 15:17:00,1062.2600,1062.2700,1059.5800,1059.6400,31500
2022-04-07 15:18:00,1059.5000,1060.2634,1059.0001,1059.2001,23302
2022-04-07 15:19:00,1059.2000,1059.5700,1057.4601,1058.7100,39742
2022-04-07 15:20:00,1058.7000,1058.7900,1055.8400,1056.6000,51590
2022-04-07 15:21:00,1056.5999,1057.7100,1055.5300,1056.7400,35011
2022-04-07 15:22:00,1056.7400,1057.0000,1055.9400,1056.4100,23887
2022-04-07 15:23:00,1056.4100,1056.6620,1054.4500,1054.9100,31619
2022-04-07 15:24:00,1055.0500,1056.6750,1055.0400,1056.6750,18670
2022-04-07 15:25:00,1056.6002,1058.7240,1056.6002,1057.7850,39393
2022-04-07 15:26:00,1058.1900,1059.0000,1057.5400,1058.6650,20794
2022-04-07 15:27:00,1058.8060,1059.2000,1056.7900,1057.1700,24446
2022-04-07 15:28:00,1057.1090,1057.5000,1056.2200,1056.6101,17826
2022-04-07 15:29:00,1056.6100,1057.8900,1056.4800,1057.0500,21564
2022-04-07 15:30:00,1057.2700,1060.1600,1056.7300,1060.0000,36834
2022-04-07 15:31:00,1059.7900,1061.4500,1059.4401,1060.6900,44679
2022-04-07 15:32:00,1060.6900,1060.8000,1059.5000,1060.8000,23154
2022-04-07 15:33:00,1060.8937,1062.0917,1060.6800,1061.4820,37094
2022-04-07 15:34:00,1061.0000,1062.0000,1060.1501,1061.4900,37804
2022-04-07 15:35:00,1061.5400,1063.0151,1061.3300,1062.3000,35888
2022-04-07 15:36:00,1062.0400,1063.2900,1061.0302,1062.4800,27278
2022-04-07 15:37:00,1062.3882,1063.2400,1061.8801,1063.2200,22685
2022-04-07 15:38:00,1063.2400,1063.6800,1062.1000,1062.9799,23300
2022-04-07 15:39:00,1062.4100,1063.2700,1061.6000,1062.9952,13901
2022-04-07 15:40:00,1063.1000,1065.5800,1062.4701,1064.9400,71807
2022-04-07 15:41:00,1064.7700,1065.4700,1064.0900,1064.2700,37860
2022-04-07 15:42:00,1064.3600,1064.3600,1061.0800,1061.7097,39183
2022-04-07 15:43:00,1061.7050,1062.9600,1061.3300,1062.4703,24242
2022-04-07 15:44:00,1062.4800,1063.3900,1061.9000,1062.8100,22759
2022-04-07 15:45:00,1062.7700,1063.4999,1061.4600,1063.0601,23469
2022-04-07 15:46:00,1063.0500,1065.8400,1062.7500,1065.3419,36131
2022-04-07 15:47:00,1065.5600,1065.9600,1063.3691,1063.7850,41043
2022-04-07 15:48:00,1063.6300,1063.7900,1062.0000,1062.0947,20623
2022-04-07 15:49:00,1062.5200,1062.7900,1060.1101,1061.4039,32656
2022-04-07 15:50:00,1061.0000,1063.5400,1059.0600,1060.2000,50173
2022-04-07 15:51:00,1059.6400,1061.2750,1058.6600,1060.0830,31775
2022-04-07 15:52:00,1060.0600,1061.7999,1059.2900,1060.8066,30417
2022-04-07 15:53:00,1060.7000,1061.8400,1060.5900,1061.6400,16255
2022-04-07 15:54:00,1061.2100,1061.5656,1057.5300,1058.4391,52781
2022-04-07 15:55:00,1058.8850,1059.8899,1056.7000,1056.8400,57882
2022-04-07 15:56:00,1056.7000,1058.7156,1056.2300,1058.0101,37922
2022-04-07 15:57:00,1058.0100,1058.3200,1057.0400,1057.8900,51138
2022-04-07 15:58:00,1058.0500,1058.0500,1057.0100,1057.7500,48544
2022-04-07 15:59:00,1057.7200,1057.9400,1056.5300,1057.0100,93934
2022-04-07 16:00:00,1057.2600,1057.2600,1055.0000,1056.2800,549056
2022-04-07 16:01:00,1057.2600,1057.2600,1056.5500,1056.7900,1284
2022-04-07 16:02:00,1056.8800,1057.2600,1056.8800,1057.2600,2996
2022-04-07 16:03:00,1057.0200,1057.2600,1057.0000,1057.2400,27826
2022-04-07 16:04:00,1057.1500,1057.4600,1057.1500,1057.2600,1856
2022-04-07 16:05:00,1057.0500,1057.5000,1057.0300,1057.5000,3549
2022-04-07 16:06:00,1057.6800,1057.6800,1057.2700,1057.3000,724
2022-04-07 16:07:00,1057.5600,1057.8700,1057.2600,1057.5600,2841
2022-04-07 16:08:00,1057.9500,1058.0000,1057.8800,1058.0000,2177
2022-04-07 16:09:00,1057.9000,1057.9000,1057.6000,1057.6000,730
2022-04-07 16:10:00,1057.6000,1057.6000,1057.0012,1057.0030,1050
2022-04-07 16:11:00,1057.4800,1057.6000,1057.4800,1057.5000,2137
2022-04-07 16:12:00,1057.9500,1057.9500,1057.9000,1057.9000,360
2022-04-07 16:13:00,1057.6600,1058.0800,1057.4500,1058.0800,1080
2022-04-07 16:14:00,1058.4400,1058.4400,1058.0400,1058.4000,765
2022-04-07 16:15:00,1057.9520,1058.2500,1057.9520,1058.2500,2681
2022-04-07 16:16:00,1058.0000,1058.0000,1058.0000,1058.0000,305
2022-04-07 16:17:00,1058.0000,1058.5000,1058.0000,1058.4999,1598
2022-04-07 16:21:00,1058.6000,1058.6000,1057.2600,1057.2600,415
2022-04-07 16:22:00,1058.2100,1058.2100,1058.0600,1058.0600,800
